dateTime,059793,F2470,L2471,L2472,L2478,level,F2470_0.5h,F2470_1.0h,F2470_2.0h,F2470_4.0h,F2470_8.0h,F2470_12.0h,F2470_24.0h,F2470_48.0h,season
2023-10-15 00:00:00+00:00,0.0,0.97,7.562,5.451,0.631,normal,0.966,0.962,0.955,0.941,0.918,0.899,0.865,0.826,3
2023-10-15 00:15:00+00:00,0.0,0.968,7.565,5.448,0.629,normal,0.964,0.96,0.953,0.94,0.917,0.899,0.864,0.826,3
2023-10-15 00:30:00+00:00,0.0,0.966,7.563,5.448,0.627,normal,0.962,0.959,0.952,0.938,0.916,0.897,0.863,0.826,3
2023-10-15 00:45:00+00:00,0.0,0.964,7.566,5.449,0.625,normal,0.96,0.957,0.95,0.936,0.914,0.896,0.863,0.825,3
2023-10-15 01:00:00+00:00,0.0,0.962,7.563,5.448,0.623,normal,0.959,0.955,0.948,0.935,0.913,0.895,0.862,0.825,3
2023-10-15 01:15:00+00:00,0.0,0.96,7.561,5.45,0.621,normal,0.957,0.953,0.947,0.933,0.912,0.893,0.862,0.825,3
2023-10-15 01:30:00+00:00,0.0,0.959,7.558,5.447,0.62,normal,0.955,0.952,0.945,0.932,0.911,0.892,0.861,0.824,3
2023-10-15 01:45:00+00:00,0.0,0.957,7.56,5.447,0.618,normal,0.953,0.95,0.943,0.931,0.91,0.891,0.861,0.824,3
2023-10-15 02:00:00+00:00,0.0,0.955,7.564,5.445,0.616,normal,0.952,0.948,0.941,0.929,0.908,0.89,0.86,0.824,3
2023-10-15 02:15:00+00:00,0.0,0.953,7.561,5.443,0.615,normal,0.95,0.947,0.94,0.928,0.907,0.889,0.86,0.824,3
2023-10-15 02:30:00+00:00,0.0,0.952,7.564,5.44,0.613,normal,0.948,0.945,0.938,0.926,0.906,0.888,0.859,0.823,3
2023-10-15 02:45:00+00:00,0.0,0.95,7.561,5.443,0.611,normal,0.947,0.943,0.936,0.925,0.904,0.887,0.859,0.823,3
2023-10-15 03:00:00+00:00,0.0,0.948,7.563,5.442,0.609,normal,0.945,0.941,0.935,0.924,0.903,0.886,0.858,0.823,3
2023-10-15 03:15:00+00:00,0.0,0.947,7.561,5.441,0.608,normal,0.943,0.94,0.933,0.922,0.902,0.886,0.858,0.823,3
2023-10-15 03:30:00+00:00,0.0,0.945,7.56,5.438,0.606,normal,0.941,0.938,0.932,0.921,0.901,0.885,0.857,0.823,3
2023-10-15 03:45:00+00:00,0.0,0.943,7.564,5.437,0.604,normal,0.94,0.936,0.931,0.919,0.9,0.884,0.857,0.822,3
2023-10-15 04:00:00+00:00,0.0,0.941,7.558,5.44,0.602,normal,0.938,0.935,0.929,0.918,0.899,0.883,0.856,0.822,3
2023-10-15 04:15:00+00:00,0.0,0.94,7.559,5.436,0.602,normal,0.936,0.933,0.928,0.917,0.899,0.883,0.856,0.822,3
2023-10-15 04:30:00+00:00,0.0,0.938,7.56,5.438,0.599,normal,0.935,0.932,0.926,0.916,0.897,0.882,0.855,0.822,3
2023-10-15 04:45:00+00:00,0.0,0.936,7.561,5.435,0.598,normal,0.933,0.931,0.925,0.914,0.896,0.881,0.855,0.821,3
2023-10-15 05:00:00+00:00,0.0,0.935,7.561,5.433,0.596,normal,0.932,0.929,0.924,0.913,0.895,0.88,0.854,0.821,3
2023-10-15 05:15:00+00:00,0.0,0.933,7.556,5.433,0.595,normal,0.931,0.928,0.922,0.912,0.893,0.88,0.854,0.821,3
2023-10-15 05:30:00+00:00,0.0,0.932,7.56,5.435,0.593,normal,0.929,0.926,0.921,0.911,0.892,0.879,0.853,0.821,3
